Category: All categories

Region,"flu vaccine: (10/4/24, 11:29 AM - 10/5/24, 11:29 AM)"
Connecticut,100
District of Columbia,98
Massachusetts,92
Vermont,80
Washington,77
Montana,74
Maryland,71
New Jersey,70
Delaware,69
Oregon,65
Colorado,63
Pennsylvania,63
Rhode Island,62
Kansas,62
Illinois,61
South Dakota,61
Missouri,60
California,58
Maine,58
Virginia,58
New York,56
Hawaii,55
Ohio,55
Wisconsin,54
Minnesota,52
Oklahoma,52
Michigan,51
Kentucky,49
Alaska,48
North Carolina,48
North Dakota,48
Tennessee,48
West Virginia,47
Utah,47
New Mexico,45
Iowa,45
New Hampshire,44
Indiana,44
Arizona,43
Nebraska,43
Idaho,42
Texas,41
South Carolina,41
Georgia,38
Mississippi,38
Nevada,38
Florida,37
Louisiana,33
Arkansas,32
Alabama,26
Wyoming,
